Country,Code,Year,15-49 years,50-69 years,70+ years
Madagascar,MDG,2010,704,332,139
Madagascar,MDG,2011,718,343,140
Madagascar,MDG,2012,730,355,142
Madagascar,MDG,2013,746,366,143
Madagascar,MDG,2014,762,379,144
Madagascar,MDG,2015,778,392,146
Madagascar,MDG,2016,800,405,148
Madagascar,MDG,2017,822,420,153
Madagascar,MDG,2018,844,436,158
Madagascar,MDG,2019,863,451,161
Malawi,MWI,1990,366,219,100
Malawi,MWI,1991,384,226,104
Malawi,MWI,1992,401,233,109
Malawi,MWI,1993,401,238,113
Malawi,MWI,1994,402,246,117
Malawi,MWI,1995,416,254,121
Malawi,MWI,1996,436,261,125
Malawi,MWI,1997,456,265,127
Malawi,MWI,1998,483,271,131
Malawi,MWI,1999,497,269,131
Malawi,MWI,2000,505,268,132
Malawi,MWI,2001,506,265,132
Malawi,MWI,2002,513,266,133
Malawi,MWI,2003,523,268,133
Malawi,MWI,2004,533,271,134
Malawi,MWI,2005,532,270,134
Malawi,MWI,2006,528,268,135
Malawi,MWI,2007,529,266,134
Malawi,MWI,2008,529,264,135
Malawi,MWI,2009,539,265,136
Malawi,MWI,2010,556,271,139
Malawi,MWI,2011,567,276,142
Malawi,MWI,2012,573,280,145
Malawi,MWI,2013,581,286,148
Malawi,MWI,2014,593,294,151
Malawi,MWI,2015,606,301,155
Malawi,MWI,2016,626,308,159
Malawi,MWI,2017,639,312,163
Malawi,MWI,2018,658,319,167
Malawi,MWI,2019,673,324,170
Malaysia,MYS,1990,648,234,100
Malaysia,MYS,1991,652,232,100
Malaysia,MYS,1992,661,232,102
Malaysia,MYS,1993,668,234,108
Malaysia,MYS,1994,689,236,119
Malaysia,MYS,1995,751,250,126
Malaysia,MYS,1996,775,254,123
Malaysia,MYS,1997,797,257,118
Malaysia,MYS,1998,791,259,114
Malaysia,MYS,1999,860,295,126
Malaysia,MYS,2000,800,282,124
Malaysia,MYS,2001,781,281,127
Malaysia,MYS,2002,779,286,133
Malaysia,MYS,2003,825,304,135
Malaysia,MYS,2004,831,311,134
Malaysia,MYS,2005,825,313,136
Malaysia,MYS,2006,810,316,143
Malaysia,MYS,2007,792,322,147
Malaysia,MYS,2008,813,342,157
Malaysia,MYS,2009,828,357,164
Malaysia,MYS,2010,815,361,167
Malaysia,MYS,2011,819,372,170
Malaysia,MYS,2012,824,386,172
Malaysia,MYS,2013,801,398,170
Malaysia,MYS,2014,840,421,182
Malaysia,MYS,2015,880,433,193
Malaysia,MYS,2016,937,442,212
Malaysia,MYS,2017,983,451,223
Malaysia,MYS,2018,1011,462,234
Malaysia,MYS,2019,1059,483,256
Maldives,MDV,1990,9,3,1
Maldives,MDV,1991,9,3,1
Maldives,MDV,1992,9,3,1
Maldives,MDV,1993,8,3,1
Maldives,MDV,1994,8,3,1
Maldives,MDV,1995,9,3,1
Maldives,MDV,1996,9,3,1
Maldives,MDV,1997,8,2,1
Maldives,MDV,1998,8,2,1
Maldives,MDV,1999,10,2,1
Maldives,MDV,2000,9,2,1
Maldives,MDV,2001,9,2,1
Maldives,MDV,2002,9,2,1
Maldives,MDV,2003,8,2,1
Maldives,MDV,2004,8,2,1
Maldives,MDV,2005,8,2,1
Maldives,MDV,2006,8,2,1
Maldives,MDV,2007,8,2,1
Maldives,MDV,2008,8,2,1
Maldives,MDV,2009,9,2,1
Maldives,MDV,2010,9,2,1
Maldives,MDV,2011,10,2,1
Maldives,MDV,2012,10,2,1
Maldives,MDV,2013,11,2,1
Maldives,MDV,2014,12,2,1
Maldives,MDV,2015,13,2,1
Maldives,MDV,2016,14,2,1
Maldives,MDV,2017,15,2,1
Maldives,MDV,2018,15,2,2
Maldives,MDV,2019,16,3,2
Mali,MLI,1990,234,160,64
Mali,MLI,1991,234,160,66
Mali,MLI,1992,236,162,69
Mali,MLI,1993,238,164,72
Mali,MLI,1994,244,166,75
Mali,MLI,1995,253,169,78
Mali,MLI,1996,258,170,81
Mali,MLI,1997,260,169,83
Mali,MLI,1998,259,168,85
Mali,MLI,1999,259,167,87
Mali,MLI,2000,262,168,89
Mali,MLI,2001,265,169,91
Mali,MLI,2002,273,172,94
Mali,MLI,2003,277,173,96
Mali,MLI,2004,282,176,99
Mali,MLI,2005,288,180,101
Mali,MLI,2006,295,183,104
Mali,MLI,2007,308,190,106
Mali,MLI,2008,317,194,108
Mali,MLI,2009,329,201,110
Mali,MLI,2010,338,206,112
Mali,MLI,2011,342,209,114
Mali,MLI,2012,347,213,116
Mali,MLI,2013,363,220,119
Mali,MLI,2014,382,229,121
Mali,MLI,2015,402,237,125
Mali,MLI,2016,434,251,128
Mali,MLI,2017,461,260,132
Mali,MLI,2018,477,267,134
Mali,MLI,2019,494,273,137
Malta,MLT,1990,10,6,4
Malta,MLT,1991,11,6,4
Malta,MLT,1992,11,6,4
Malta,MLT,1993,12,6,4
Malta,MLT,1994,12,5,4
Malta,MLT,1995,12,6,4
Malta,MLT,1996,12,6,4
Malta,MLT,1997,12,6,4
Malta,MLT,1998,12,6,4
Malta,MLT,1999,11,6,4
Malta,MLT,2000,11,6,5
Malta,MLT,2001,11,6,5
Malta,MLT,2002,11,7,5
Malta,MLT,2003,11,7,5
Malta,MLT,2004,11,7,5
Malta,MLT,2005,11,7,5
Malta,MLT,2006,12,7,5
Malta,MLT,2007,12,7,5
Malta,MLT,2008,12,7,5
Malta,MLT,2009,12,7,5
Malta,MLT,2010,12,7,5
Malta,MLT,2011,12,7,5
Malta,MLT,2012,12,8,5
Malta,MLT,2013,11,8,5
Malta,MLT,2014,11,8,6
Malta,MLT,2015,11,7,5
Malta,MLT,2016,11,7,6
Malta,MLT,2017,11,7,6
Malta,MLT,2018,11,7,6
Malta,MLT,2019,11,7,7
Marshall Islands,MHL,1990,8,1,0
Marshall Islands,MHL,1991,8,1,0
Marshall Islands,MHL,1992,9,1,0
Marshall Islands,MHL,1993,9,1,0
Marshall Islands,MHL,1994,9,1,0
Marshall Islands,MHL,1995,9,1,0
Marshall Islands,MHL,1996,9,1,0
Marshall Islands,MHL,1997,10,1,0
Marshall Islands,MHL,1998,10,1,0
Marshall Islands,MHL,1999,10,1,0
Marshall Islands,MHL,2000,10,1,0
Marshall Islands,MHL,2001,10,1,0
Marshall Islands,MHL,2002,10,1,0
Marshall Islands,MHL,2003,10,1,0
Marshall Islands,MHL,2004,10,1,0
Marshall Islands,MHL,2005,10,1,0
Marshall Islands,MHL,2006,11,1,0
Marshall Islands,MHL,2007,11,1,0
Marshall Islands,MHL,2008,11,1,0
Marshall Islands,MHL,2009,11,1,0
Marshall Islands,MHL,2010,10,1,0
Marshall Islands,MHL,2011,10,1,0
Marshall Islands,MHL,2012,10,1,0
Marshall Islands,MHL,2013,10,1,0
Marshall Islands,MHL,2014,10,1,0
Marshall Islands,MHL,2015,10,1,0
Marshall Islands,MHL,2016,10,1,0
Marshall Islands,MHL,2017,10,1,0
Marshall Islands,MHL,2018,10,1,0
Marshall Islands,MHL,2019,10,2,0
Mauritania,MRT,1990,56,39,21
Mauritania,MRT,1991,55,38,21
Mauritania,MRT,1992,56,38,21
Mauritania,MRT,1993,57,37,22
Mauritania,MRT,1994,55,36,23
Mauritania,MRT,1995,55,35,23
Mauritania,MRT,1996,55,35,23
Mauritania,MRT,1997,56,35,24
Mauritania,MRT,1998,56,35,25
Mauritania,MRT,1999,55,35,24
Mauritania,MRT,2000,56,35,24
Mauritania,MRT,2001,57,35,25
Mauritania,MRT,2002,58,35,26
Mauritania,MRT,2003,58,35,26
Mauritania,MRT,2004,59,36,27
Mauritania,MRT,2005,60,36,27
Mauritania,MRT,2006,61,37,28
Mauritania,MRT,2007,60,37,27
Mauritania,MRT,2008,59,37,28
Mauritania,MRT,2009,62,38,29
Mauritania,MRT,2010,62,38,29
Mauritania,MRT,2011,63,40,30
Mauritania,MRT,2012,66,42,30
Mauritania,MRT,2013,67,43,31
Mauritania,MRT,2014,66,43,31
Mauritania,MRT,2015,67,43,31
Mauritania,MRT,2016,67,44,31
Mauritania,MRT,2017,70,46,32
Mauritania,MRT,2018,70,46,33
Mauritania,MRT,2019,70,47,34
Mauritius,MUS,1990,117,17,4
Mauritius,MUS,1991,119,17,4
Mauritius,MUS,1992,124,17,5
Mauritius,MUS,1993,129,18,5
Mauritius,MUS,1994,130,18,5
Mauritius,MUS,1995,133,18,5
Mauritius,MUS,1996,134,19,6
Mauritius,MUS,1997,133,19,6
Mauritius,MUS,1998,131,19,6
Mauritius,MUS,1999,132,18,6
Mauritius,MUS,2000,122,19,6
Mauritius,MUS,2001,111,19,6
Mauritius,MUS,2002,108,21,6
Mauritius,MUS,2003,99,20,5
Mauritius,MUS,2004,99,19,5
Mauritius,MUS,2005,98,20,6
Mauritius,MUS,2006,98,20,6
Mauritius,MUS,2007,97,20,5
Mauritius,MUS,2008,91,21,5
Mauritius,MUS,2009,94,22,5
Mauritius,MUS,2010,91,22,5
Mauritius,MUS,2011,94,22,5
Mauritius,MUS,2012,90,22,6
Mauritius,MUS,2013,85,21,5
Mauritius,MUS,2014,88,21,6
Mauritius,MUS,2015,90,21,6
Mauritius,MUS,2016,87,22,6
Mauritius,MUS,2017,87,22,6
Mauritius,MUS,2018,85,22,7
Mauritius,MUS,2019,83,22,7
Mexico,MEX,1990,2109,373,145
Mexico,MEX,1991,2248,396,157
Mexico,MEX,1992,2397,423,172
Mexico,MEX,1993,2551,452,187
Mexico,MEX,1994,2736,478,203
Mexico,MEX,1995,2886,500,216
Mexico,MEX,1996,3019,517,228
Mexico,MEX,1997,3255,537,236
Mexico,MEX,1998,3384,558,244
Mexico,MEX,1999,3412,573,248
Mexico,MEX,2000,3457,586,252
Mexico,MEX,2001,3500,610,265
Mexico,MEX,2002,3626,646,279
Mexico,MEX,2003,3755,678,294
Mexico,MEX,2004,3785,696,299
Mexico,MEX,2005,3958,735,316
Mexico,MEX,2006,4015,754,318
Mexico,MEX,2007,4168,779,322
Mexico,MEX,2008,4454,850,345
Mexico,MEX,2009,4689,896,366
Mexico,MEX,2010,4708,904,372
Mexico,MEX,2011,4758,931,375
Mexico,MEX,2012,4853,959,378
Mexico,MEX,2013,5155,1031,398
Mexico,MEX,2014,5338,1069,405
Mexico,MEX,2015,5457,1090,410
Mexico,MEX,2016,5687,1130,417
Mexico,MEX,2017,6069,1211,439
Mexico,MEX,2018,6147,1241,452
Mexico,MEX,2019,5840,1302,481
Micronesia (country),FSM,1990,20,2,1
Micronesia (country),FSM,1991,21,2,1
Micronesia (country),FSM,1992,21,2,1
Micronesia (country),FSM,1993,21,2,1
Micronesia (country),FSM,1994,22,2,1
Micronesia (country),FSM,1995,22,2,1
Micronesia (country),FSM,1996,22,2,1
Micronesia (country),FSM,1997,22,2,1
Micronesia (country),FSM,1998,22,2,1
Micronesia (country),FSM,1999,21,2,1
Micronesia (country),FSM,2000,21,2,1
Micronesia (country),FSM,2001,21,2,1
Micronesia (country),FSM,2002,20,2,1
Micronesia (country),FSM,2003,20,2,1
Micronesia (country),FSM,2004,20,2,1
Micronesia (country),FSM,2005,20,2,1
Micronesia (country),FSM,2006,20,2,1
Micronesia (country),FSM,2007,20,2,1
Micronesia (country),FSM,2008,20,2,1
Micronesia (country),FSM,2009,19,3,1
Micronesia (country),FSM,2010,19,3,1
Micronesia (country),FSM,2011,19,3,1
Micronesia (country),FSM,2012,19,3,1
Micronesia (country),FSM,2013,19,3,1
Micronesia (country),FSM,2014,19,3,1
Micronesia (country),FSM,2015,19,3,1
Micronesia (country),FSM,2016,19,3,1
Micronesia (country),FSM,2017,19,3,1
Micronesia (country),FSM,2018,19,3,1
Micronesia (country),FSM,2019,19,4,1
Moldova,MDA,1990,457,260,51
Moldova,MDA,1991,482,269,56
Moldova,MDA,1992,445,249,56
Moldova,MDA,1993,449,254,58
Moldova,MDA,1994,517,291,64
Moldova,MDA,1995,544,292,65
Moldova,MDA,1996,522,262,61
Moldova,MDA,1997,470,232,57
Moldova,MDA,1998,454,220,58
Moldova,MDA,1999,461,233,58
Moldova,MDA,2000,446,242,59
Moldova,MDA,2001,448,242,59
Moldova,MDA,2002,450,249,60
Moldova,MDA,2003,451,260,61
Moldova,MDA,2004,452,267,59
Moldova,MDA,2005,486,297,59
Moldova,MDA,2006,467,293,58
Moldova,MDA,2007,453,289,57
Moldova,MDA,2008,437,292,57
Moldova,MDA,2009,441,296,57
Moldova,MDA,2010,450,310,58
Moldova,MDA,2011,375,267,52
Moldova,MDA,2012,361,269,54
Moldova,MDA,2013,337,261,53
Moldova,MDA,2014,347,275,54
Moldova,MDA,2015,350,281,54
Moldova,MDA,2016,328,270,50
Moldova,MDA,2017,295,241,47
Moldova,MDA,2018,282,232,46
Moldova,MDA,2019,281,219,47
Monaco,MCO,1990,2,1,1
Monaco,MCO,1991,2,1,1
Monaco,MCO,1992,2,1,1
Monaco,MCO,1993,2,1,1
Monaco,MCO,1994,2,1,1
Monaco,MCO,1995,2,1,1
Monaco,MCO,1996,2,1,1
Monaco,MCO,1997,2,2,2
Monaco,MCO,1998,2,2,2
Monaco,MCO,1999,2,2,2
Monaco,MCO,2000,2,2,2
Monaco,MCO,2001,2,2,2
Monaco,MCO,2002,2,2,2
Monaco,MCO,2003,2,2,2
Monaco,MCO,2004,2,2,2
Monaco,MCO,2005,2,2,2
Monaco,MCO,2006,2,2,2
Monaco,MCO,2007,2,2,2
Monaco,MCO,2008,2,2,2
Monaco,MCO,2009,2,2,2
Monaco,MCO,2010,2,2,2
Monaco,MCO,2011,2,2,2
Monaco,MCO,2012,2,2,2
Monaco,MCO,2013,2,2,2
Monaco,MCO,2014,2,2,2
Monaco,MCO,2015,2,2,2
Monaco,MCO,2016,2,2,2
Monaco,MCO,2017,2,2,2
Monaco,MCO,2018,2,2,2
Monaco,MCO,2019,2,2,2
Mongolia,MNG,1990,261,32,7
Mongolia,MNG,1991,283,34,8
Mongolia,MNG,1992,335,34,8
Mongolia,MNG,1993,377,35,8
Mongolia,MNG,1994,398,36,8
Mongolia,MNG,1995,425,38,8
Mongolia,MNG,1996,443,38,8
Mongolia,MNG,1997,452,39,8
Mongolia,MNG,1998,444,39,8
Mongolia,MNG,1999,446,40,8
Mongolia,MNG,2000,453,40,8
Mongolia,MNG,2001,460,42,9
Mongolia,MNG,2002,469,43,9
Mongolia,MNG,2003,485,44,9
Mongolia,MNG,2004,515,45,8
Mongolia,MNG,2005,533,45,8
Mongolia,MNG,2006,531,47,8
Mongolia,MNG,2007,537,49,8
Mongolia,MNG,2008,538,50,8
Mongolia,MNG,2009,533,54,8
Mongolia,MNG,2010,537,57,8
Mongolia,MNG,2011,539,60,9
Mongolia,MNG,2012,530,61,9
Mongolia,MNG,2013,522,62,9
Mongolia,MNG,2014,519,64,8
Mongolia,MNG,2015,513,66,8
Mongolia,MNG,2016,514,70,9
Mongolia,MNG,2017,518,73,9
Mongolia,MNG,2018,509,74,10
Mongolia,MNG,2019,494,75,10
Montenegro,MNE,1990,61,28,12
Montenegro,MNE,1991,66,28,12
Montenegro,MNE,1992,66,29,12
Montenegro,MNE,1993,59,31,13
Montenegro,MNE,1994,57,33,14
Montenegro,MNE,1995,57,33,15
Montenegro,MNE,1996,58,34,15
Montenegro,MNE,1997,60,36,16
Montenegro,MNE,1998,66,36,17
Montenegro,MNE,1999,75,35,17
Montenegro,MNE,2000,72,36,18
Montenegro,MNE,2001,67,38,18
Montenegro,MNE,2002,63,40,19
Montenegro,MNE,2003,64,41,20
Montenegro,MNE,2004,64,43,21
Montenegro,MNE,2005,64,44,22
Montenegro,MNE,2006,65,45,23
Montenegro,MNE,2007,62,44,25
Montenegro,MNE,2008,58,44,25
Montenegro,MNE,2009,55,45,26
Montenegro,MNE,2010,51,44,26
Montenegro,MNE,2011,49,44,27
Montenegro,MNE,2012,48,43,27
Montenegro,MNE,2013,47,43,27
Montenegro,MNE,2014,46,44,28
Montenegro,MNE,2015,44,45,27
Montenegro,MNE,2016,44,47,28
Montenegro,MNE,2017,43,47,28
Montenegro,MNE,2018,44,47,27
Montenegro,MNE,2019,43,46,27
Morocco,MAR,1990,1471,284,77
Morocco,MAR,1991,1507,290,79
Morocco,MAR,1992,1626,299,83
Morocco,MAR,1993,1706,311,87
Morocco,MAR,1994,1737,312,89
Morocco,MAR,1995,1780,317,92
Morocco,MAR,1996,1820,322,95
Morocco,MAR,1997,1903,336,100
Morocco,MAR,1998,1952,351,107
Morocco,MAR,1999,2042,370,114
Morocco,MAR,2000,2064,372,114
Morocco,MAR,2001,2111,384,115
Morocco,MAR,2002,2116,387,117
Morocco,MAR,2003,2141,404,124
Morocco,MAR,2004,2143,419,127
Morocco,MAR,2005,2146,436,131
Morocco,MAR,2006,2148,454,137
Morocco,MAR,2007,2179,475,140
Morocco,MAR,2008,2200,493,143
Morocco,MAR,2009,2206,511,145
Morocco,MAR,2010,2204,530,147
Morocco,MAR,2011,2170,539,147
Morocco,MAR,2012,2101,543,148
Morocco,MAR,2013,1861,575,168
Morocco,MAR,2014,1804,575,166
Morocco,MAR,2015,1763,586,165
Morocco,MAR,2016,1737,607,166
Morocco,MAR,2017,1709,630,170
Morocco,MAR,2018,1689,654,176
Morocco,MAR,2019,1687,677,183
Mozambique,MOZ,1990,397,312,153
Mozambique,MOZ,1991,392,312,157
Mozambique,MOZ,1992,402,317,163
Mozambique,MOZ,1993,433,322,169
Mozambique,MOZ,1994,462,323,174
Mozambique,MOZ,1995,482,326,179
Mozambique,MOZ,1996,496,330,185
Mozambique,MOZ,1997,514,337,192
Mozambique,MOZ,1998,530,346,198
Mozambique,MOZ,1999,551,357,203
Mozambique,MOZ,2000,575,367,210
Mozambique,MOZ,2001,578,373,210
Mozambique,MOZ,2002,599,386,217
Mozambique,MOZ,2003,626,401,219
Mozambique,MOZ,2004,665,421,226
Mozambique,MOZ,2005,717,446,233
Mozambique,MOZ,2006,763,469,242
Mozambique,MOZ,2007,820,497,248
Mozambique,MOZ,2008,882,529,259
Mozambique,MOZ,2009,934,560,269
Mozambique,MOZ,2010,993,596,279
Mozambique,MOZ,2011,1044,627,285
Mozambique,MOZ,2012,1093,656,290
Mozambique,MOZ,2013,1140,678,293
Mozambique,MOZ,2014,1180,694,294
Mozambique,MOZ,2015,1208,701,299
Mozambique,MOZ,2016,1240,707,302
Mozambique,MOZ,2017,1271,713,308
Mozambique,MOZ,2018,1305,720,315
Mozambique,MOZ,2019,1335,728,317
Myanmar,MMR,1990,2098,411,108
Myanmar,MMR,1991,2150,417,112
Myanmar,MMR,1992,2176,420,115
Myanmar,MMR,1993,2204,422,119
Myanmar,MMR,1994,2223,425,122
Myanmar,MMR,1995,2247,426,125
Myanmar,MMR,1996,2255,425,130
Myanmar,MMR,1997,2260,424,134
Myanmar,MMR,1998,2270,423,139
Myanmar,MMR,1999,2255,419,145
Myanmar,MMR,2000,2214,401,142
Myanmar,MMR,2001,2133,386,137
Myanmar,MMR,2002,2077,378,135
Myanmar,MMR,2003,2022,373,134
Myanmar,MMR,2004,2011,374,135
Myanmar,MMR,2005,1957,371,135
Myanmar,MMR,2006,1906,370,135
Myanmar,MMR,2007,1827,367,134
Myanmar,MMR,2008,1740,363,133
Myanmar,MMR,2009,1708,366,132
Myanmar,MMR,2010,1655,366,132
Myanmar,MMR,2011,1629,370,132
Myanmar,MMR,2012,1562,371,133
Myanmar,MMR,2013,1563,377,133
Myanmar,MMR,2014,1552,383,134
Myanmar,MMR,2015,1533,391,136
Myanmar,MMR,2016,1535,402,140
Myanmar,MMR,2017,1471,387,133
Myanmar,MMR,2018,1407,374,127
Myanmar,MMR,2019,1402,387,133
Namibia,NAM,1990,83,37,15
Namibia,NAM,1991,87,38,16
Namibia,NAM,1992,92,40,17
Namibia,NAM,1993,95,41,18
Namibia,NAM,1994,102,43,19
Namibia,NAM,1995,110,45,19
Namibia,NAM,1996,120,46,20
Namibia,NAM,1997,130,48,21
Namibia,NAM,1998,144,50,22
Namibia,NAM,1999,159,52,23
Namibia,NAM,2000,174,55,23
Namibia,NAM,2001,176,55,23
Namibia,NAM,2002,185,57,24
Namibia,NAM,2003,187,57,24
Namibia,NAM,2004,183,56,24
Namibia,NAM,2005,181,55,23
Namibia,NAM,2006,172,53,23
Namibia,NAM,2007,166,51,22
Namibia,NAM,2008,161,50,22
Namibia,NAM,2009,158,50,22
Namibia,NAM,2010,157,50,22
Namibia,NAM,2011,152,49,22
Namibia,NAM,2012,153,49,22
Namibia,NAM,2013,156,50,23
Namibia,NAM,2014,162,52,23
Namibia,NAM,2015,167,54,23
Namibia,NAM,2016,171,56,24
Namibia,NAM,2017,174,57,24
Namibia,NAM,2018,177,59,24
Namibia,NAM,2019,175,60,25
Nauru,NRU,1990,2,0,0
Nauru,NRU,1991,2,0,0
Nauru,NRU,1992,2,0,0
Nauru,NRU,1993,2,0,0
Nauru,NRU,1994,2,0,0
Nauru,NRU,1995,2,0,0
Nauru,NRU,1996,2,0,0
Nauru,NRU,1997,2,0,0
Nauru,NRU,1998,2,0,0
Nauru,NRU,1999,2,0,0
Nauru,NRU,2000,2,0,0
Nauru,NRU,2001,2,0,0
Nauru,NRU,2002,2,0,0
Nauru,NRU,2003,2,0,0
Nauru,NRU,2004,2,0,0
Nauru,NRU,2005,2,0,0
Nauru,NRU,2006,2,0,0
Nauru,NRU,2007,2,0,0
Nauru,NRU,2008,2,0,0
Nauru,NRU,2009,2,0,0
Nauru,NRU,2010,2,0,0
Nauru,NRU,2011,2,0,0
Nauru,NRU,2012,2,0,0
Nauru,NRU,2013,2,0,0
Nauru,NRU,2014,2,0,0
Nauru,NRU,2015,2,0,0
Nauru,NRU,2016,2,0,0
Nauru,NRU,2017,2,0,0
Nauru,NRU,2018,2,0,0
Nauru,NRU,2019,2,0,0
Nepal,NPL,1990,2076,500,62
Nepal,NPL,1991,2069,490,64
Nepal,NPL,1992,2055,479,65
Nepal,NPL,1993,2089,483,68
Nepal,NPL,1994,2098,480,70
Nepal,NPL,1995,2109,480,72
Nepal,NPL,1996,2099,480,75
Nepal,NPL,1997,2119,497,81
Nepal,NPL,1998,2127,515,87
Nepal,NPL,1999,2116,528,93
Nepal,NPL,2000,2095,538,99
Nepal,NPL,2001,2042,538,102
Nepal,NPL,2002,1999,539,106
Nepal,NPL,2003,1975,546,110
Nepal,NPL,2004,1981,562,116
Nepal,NPL,2005,2005,580,122
Nepal,NPL,2006,2049,607,128
Nepal,NPL,2007,2106,633,135
Nepal,NPL,2008,2156,658,142
Nepal,NPL,2009,2205,685,150
Nepal,NPL,2010,2244,707,156
Nepal,NPL,2011,2295,735,164
Nepal,NPL,2012,2328,748,170
Nepal,NPL,2013,2339,753,175
Nepal,NPL,2014,2343,754,179
Nepal,NPL,2015,2373,769,184
Nepal,NPL,2016,2390,785,191
Nepal,NPL,2017,2392,800,198
Nepal,NPL,2018,2404,826,207
Nepal,NPL,2019,2421,857,218
Netherlands,NLD,1990,1097,500,279
Netherlands,NLD,1991,1118,493,279
Netherlands,NLD,1992,1115,482,279
Netherlands,NLD,1993,1134,482,280
Netherlands,NLD,1994,1127,476,272
Netherlands,NLD,1995,1118,477,268
Netherlands,NLD,1996,1118,476,266
Netherlands,NLD,1997,1094,484,259
Netherlands,NLD,1998,1070,500,255
Netherlands,NLD,1999,1069,516,253
Netherlands,NLD,2000,1067,534,254
Netherlands,NLD,2001,1061,549,254
Netherlands,NLD,2002,1068,575,259
Netherlands,NLD,2003,1070,616,263
Netherlands,NLD,2004,1016,601,250
Netherlands,NLD,2005,978,597,249
Netherlands,NLD,2006,945,599,247
Netherlands,NLD,2007,912,599,241
Netherlands,NLD,2008,920,623,245
Netherlands,NLD,2009,913,648,251
Netherlands,NLD,2010,922,680,256
Netherlands,NLD,2011,935,705,264
Netherlands,NLD,2012,938,747,277
Netherlands,NLD,2013,920,785,289
Netherlands,NLD,2014,895,798,298
Netherlands,NLD,2015,891,820,318
Netherlands,NLD,2016,887,836,331
Netherlands,NLD,2017,873,822,342
Netherlands,NLD,2018,859,809,356
Netherlands,NLD,2019,845,798,369
New Zealand,NZL,1990,344,88,37
New Zealand,NZL,1991,352,88,38
New Zealand,NZL,1992,364,91,39
New Zealand,NZL,1993,375,91,41
New Zealand,NZL,1994,380,92,43
New Zealand,NZL,1995,409,96,45
New Zealand,NZL,1996,419,97,45
New Zealand,NZL,1997,424,98,45
New Zealand,NZL,1998,415,97,44
New Zealand,NZL,1999,403,97,45
New Zealand,NZL,2000,385,97,43
New Zealand,NZL,2001,388,100,46
New Zealand,NZL,2002,383,106,46
New Zealand,NZL,2003,385,108,46
New Zealand,NZL,2004,384,109,45
New Zealand,NZL,2005,384,113,43
New Zealand,NZL,2006,377,116,43
New Zealand,NZL,2007,377,118,44
New Zealand,NZL,2008,374,119,45
New Zealand,NZL,2009,366,120,45
New Zealand,NZL,2010,362,122,45
New Zealand,NZL,2011,357,123,46
New Zealand,NZL,2012,352,126,48
New Zealand,NZL,2013,333,131,49
New Zealand,NZL,2014,325,134,51
New Zealand,NZL,2015,323,134,51
New Zealand,NZL,2016,325,135,51
New Zealand,NZL,2017,321,134,52
New Zealand,NZL,2018,318,134,57
New Zealand,NZL,2019,316,134,59
Nicaragua,NIC,1990,149,25,8
Nicaragua,NIC,1991,171,29,9
Nicaragua,NIC,1992,172,30,10
Nicaragua,NIC,1993,183,32,10
Nicaragua,NIC,1994,190,34,11
Nicaragua,NIC,1995,199,38,13
Nicaragua,NIC,1996,216,41,14
Nicaragua,NIC,1997,216,40,14
Nicaragua,NIC,1998,217,40,14
Nicaragua,NIC,1999,224,42,15
Nicaragua,NIC,2000,224,40,15
Nicaragua,NIC,2001,228,41,16
Nicaragua,NIC,2002,234,44,17
Nicaragua,NIC,2003,238,47,18
Nicaragua,NIC,2004,239,47,18
Nicaragua,NIC,2005,251,51,19
Nicaragua,NIC,2006,224,48,18
Nicaragua,NIC,2007,238,51,19
Nicaragua,NIC,2008,257,54,20
Nicaragua,NIC,2009,259,54,20
Nicaragua,NIC,2010,244,53,20
Nicaragua,NIC,2011,260,57,20
Nicaragua,NIC,2012,265,58,21
Nicaragua,NIC,2013,265,59,21
Nicaragua,NIC,2014,276,61,21
Nicaragua,NIC,2015,250,58,21
Nicaragua,NIC,2016,273,63,22
Nicaragua,NIC,2017,259,62,22
Nicaragua,NIC,2018,253,65,23
Nicaragua,NIC,2019,253,67,24
Niger,NER,1990,195,115,43
Niger,NER,1991,198,114,44
Niger,NER,1992,204,119,46
Niger,NER,1993,211,124,49
Niger,NER,1994,215,126,51
Niger,NER,1995,226,131,54
Niger,NER,1996,227,132,55
Niger,NER,1997,238,137,58
Niger,NER,1998,248,140,62
Niger,NER,1999,257,144,66
Niger,NER,2000,264,151,70
Niger,NER,2001,280,156,72
Niger,NER,2002,289,162,74
Niger,NER,2003,302,169,75
Niger,NER,2004,305,171,76
Niger,NER,2005,316,179,77
Niger,NER,2006,319,183,79
Niger,NER,2007,326,189,82
Niger,NER,2008,322,189,85
Niger,NER,2009,327,197,88
Niger,NER,2010,332,206,90
Niger,NER,2011,342,215,92
Niger,NER,2012,353,222,98
Niger,NER,2013,369,231,106
Niger,NER,2014,390,244,109
Niger,NER,2015,406,254,115
Niger,NER,2016,431,267,120
Niger,NER,2017,455,278,125
Niger,NER,2018,479,290,129
Niger,NER,2019,496,296,133
Nigeria,NGA,1990,1958,1455,807
Nigeria,NGA,1991,2015,1467,821
Nigeria,NGA,1992,2096,1504,843
Nigeria,NGA,1993,2160,1543,864
Nigeria,NGA,1994,2211,1578,884
Nigeria,NGA,1995,2282,1588,903
Nigeria,NGA,1996,2358,1607,925
Nigeria,NGA,1997,2467,1660,969
Nigeria,NGA,1998,2589,1720,1022
Nigeria,NGA,1999,2713,1772,1075
Nigeria,NGA,2000,2787,1819,1120
